"Id","Name","DurationType","EstimatedDuration"
"08q6A000000YNs3QAG","Battery Replacement","Minutes","60.0"
"08q6A000000YNs4QAG","Battery Replacement (no added Products)","Minutes","60.0"
"08q6A000000YNs5QAG","Maintenance","Minutes","60.0"
"08q6A000000YNs6QAG","Break-Fix","Minutes","90.0"
"08q6A000000YNs7QAG","Multi-Day Installation","Hours","20.0"
"08q6A000000YNs8QAG","Field Inspection","Minutes","120.0"
"08q6A000000YNs9QAG","Reclamation","Minutes","60.0"
"08q6A000000YNsAQAW","QA Testing","Minutes","60.0"
"08q6A000000YNsBQAW","Rebuild","Minutes","120.0"
"08q6A000000YNsCQAW","Part Swap","Minutes","60.0"
"08q6A000000YNsDQAW","Design","Minutes","60.0"
"08q6A000000YNsEQAW","Field Measurements","Minutes","90.0"
"08q6A000000YNsFQAW","Upgrade","Minutes","60.0"
"08q6A000000YNsGQAW","Field Connect","Minutes","60.0"
"08q6A000000YNsHQAW","Repair Estimate","Minutes","60.0"
"08q6A000000YNsIQAW","Site Survey","Minutes","60.0"
"08q6A000000YNsJQAW","Corrective Maintenance","Minutes","90.0"
"08q6A000000YNsKQAW","Deinstallation","Minutes","120.0"
"08q6A000000YNsLQAW","Installation","Minutes","120.0"
"08q6A000000YNsMQAW","Site Inspection","Minutes","60.0"
