"Id","External_Id__c","Product2Id","Pricebook2Id","IsActive","UnitPrice"
"01u6A0000029FS9QAM","W_PricebookEntry.2","01t6A000002SsIqQAK","01s6A000003ydxNQAQ","true","2607.0"
"01u6A0000029FSBQA2","W_PricebookEntry.1","01t6A000002SsIpQAK","01s6A000003ydxNQAQ","true","370.0"
"01u6A0000029FS8QAM","W_PricebookEntry.4","01t6A000002SsIsQAK","01s6A000003ydxNQAQ","true","879.0"
"01u6A0000029FSAQA2","W_PricebookEntry.3","01t6A000002SsIrQAK","01s6A000003ydxNQAQ","true","385.0"
"01u6A0000029FSCQA2","","01t6A000002SsIZQA0","01s6A000003ydxMQAQ","true","500.0"
"01u6A0000029FSEQA2","","01t6A000002SsIhQAK","01s6A000003ydxMQAQ","true","175.0"
"01u6A0000029FSDQA2","","01t6A000002SsIjQAK","01s6A000003ydxMQAQ","true","150.0"
"01u6A0000029FSFQA2","","01t6A000002SsIgQAK","01s6A000003ydxMQAQ","true","100.0"
"01u6A0000029FSGQA2","","01t6A000002SsIeQAK","01s6A000003ydxMQAQ","true","250.0"
"01u6A0000029FSIQA2","","01t6A000002SsIXQA0","01s6A000003ydxMQAQ","true","12500.0"
"01u6A0000029FSHQA2","","01t6A000002SsIbQAK","01s6A000003ydxMQAQ","true","6000.0"
"01u6A0000029FSJQA2","","01t6A000002SsIkQAK","01s6A000003ydxMQAQ","true","1100.0"
"01u6A0000029FSLQA2","","01t6A000002SsIWQA0","01s6A000003ydxMQAQ","true","2500.0"
"01u6A0000029FSNQA2","","01t6A000002SsIiQAK","01s6A000003ydxMQAQ","true","0.0"
"01u6A0000029FSKQA2","","01t6A000002SsIlQAK","01s6A000003ydxMQAQ","true","500.0"
"01u6A0000029FSMQA2","","01t6A000002SsIaQAK","01s6A000003ydxMQAQ","true","800.0"
"01u6A0000029FSOQA2","","01t6A000002SsIdQAK","01s6A000003ydxMQAQ","true","2500.0"
"01u6A0000029FSPQA2","","01t6A000002SsIYQA0","01s6A000003ydxMQAQ","true","10000.0"
"01u6A0000029FSQQA2","","01t6A000002SsIfQAK","01s6A000003ydxMQAQ","true","1500.0"
"01u6A0000029FSRQA2","","01t6A000002SsInQAK","01s6A000003ydxMQAQ","true","599.0"
"01u6A0000029FSSQA2","","01t6A000002SsIoQAK","01s6A000003ydxMQAQ","true","999.0"
"01u6A0000029FSTQA2","","01t6A000002SsImQAK","01s6A000003ydxMQAQ","true","1499.0"
"01u6A0000029FSUQA2","","01t6A000002SsIXQA0","01s6A000003ydxNQAQ","true","12500.0"
"01u6A0000029FSVQA2","","01t6A000002SsIiQAK","01s6A000003ydxNQAQ","true","0.0"
"01u6A0000029FSWQA2","","01t6A000002SsIbQAK","01s6A000003ydxNQAQ","true","6000.0"
"01u6A0000029FSXQA2","","01t6A000002SsIWQA0","01s6A000003ydxNQAQ","true","2500.0"
"01u6A0000029FSYQA2","","01t6A000002SsIkQAK","01s6A000003ydxNQAQ","true","1100.0"
"01u6A0000029FSZQA2","","01t6A000002SsIlQAK","01s6A000003ydxNQAQ","true","500.0"
"01u6A0000029FSaQAM","","01t6A000002SsIaQAK","01s6A000003ydxNQAQ","true","800.0"
"01u6A0000029FSbQAM","","01t6A000002SsIYQA0","01s6A000003ydxNQAQ","true","10000.0"
"01u6A0000029FScQAM","","01t6A000002SsIlQAK","01s6A000003ydxOQAQ","true","500.0"
"01u6A0000029FSdQAM","","01t6A000002SsIkQAK","01s6A000003ydxOQAQ","true","1100.0"
"01u6A0000029FSeQAM","","01t6A000002SsIiQAK","01s6A000003ydxOQAQ","true","0.0"
"01u6A0000029FSfQAM","","01t6A000002SsIaQAK","01s6A000003ydxOQAQ","true","800.0"
