"Account.External_Id__c","ActualsCalculationMode","AgreementType","EndDate","Name","Owner.Name","Pricebook.Name","ProductLevel","ScheduleCount","ScheduleFrequency","StartDate","Status","External_Id__c","LastProcessedDate","analyticsdemo_batch_id__c"
"MFG_Account.014","Orders","Volume","2020-01-05","Spare Parts Agreement for Acme","Admin User","CPQ Products","Product",1,"Onetime","2019-01-06","Draft","MFG_SalesAgreement.1","2019-11-15","20191024191458752523"
"MFG_Account.014","Orders","Volume","2020-01-05","Attachments","Vance Channel","Manufacturing Cloud","Product",1,"Onetime","2019-01-06","Draft","MFG_SalesAgreement.2","2019-11-15","20191024191458752523"
"MFG_Account.01","Orders","Volume","2020-01-05","SuperPack Thailand FY24Agreement","Admin User","Manufacturing Cloud","Product",1,"Onetime","2019-01-06","Draft","MFG_SalesAgreement.3","2019-11-15","20191024191458752523"
"MFG_Account.011","Orders","Volume","2020-01-05","Omega Construction, Inc. 2023 Skid Steer Attachments","Admin User","Manufacturing Cloud","Product",1,"Onetime","2019-01-06","Draft","MFG_SalesAgreement.4","2019-11-15","20191024191458752523"
"MFG_Account.014","Orders","Volume","2020-09-21","Acme Industrial Products Order 1020","Vance Channel","Manufacturing Cloud","Product",1,"Onetime","2019-09-22","Draft","MFG_SalesAgreement.5","2019-11-15","20191024191458752523"
"MFG_Account.014","Orders","Volume","2020-09-14","Acme Industrial Products SA_Monthly6_2019-05-06","Vance Channel","Manufacturing Cloud","Product",1,"Onetime","2019-09-15","Draft","MFG_SalesAgreement.6","2019-11-15","20191024191458752523"
"MFG_Account.014","Orders","Volume","2019-11-10","Acme Industrial Products SA_Monthly6_2019-05-06","Admin User","Manufacturing Cloud","Product",1,"Onetime","2019-05-11","Draft","MFG_SalesAgreement.7","2019-11-15","20191024191458752523"
"MFG_Account.014","Orders","Volume","2019-12-11","Acme Industrial Products SA_Monthly6_2019-06-07","Admin User","Manufacturing Cloud","Product",1,"Onetime","2019-06-12","Draft","MFG_SalesAgreement.8","2019-11-15","20191024191458752523"
"MFG_Account.014","Orders","Volume","2020-01-12","Acme Industrial Products SA_Monthly6_2019-07-08","Admin User","Manufacturing Cloud","Product",1,"Onetime","2019-07-13","Draft","MFG_SalesAgreement.9","2019-11-15","20191024191458752523"
"MFG_Account.014","Orders","Volume","2018-07-13","Acme Industrial Products SA_Monthly6_2018-01-09","Admin User","Manufacturing Cloud","Product",1,"Onetime","2018-01-14","Draft","MFG_SalesAgreement.10","2019-11-15","20191024191458752523"
"MFG_Account.014","Orders","Volume","2021-04-14","Acme Industrial Products SA_Quarterly12_2018-04-10","Admin User","Manufacturing Cloud","Product",1,"Onetime","2018-04-15","Draft","MFG_SalesAgreement.11","2019-11-15","20191024191458752523"
"MFG_Account.014","Orders","Volume","2021-11-15","Acme Industrial Products SA_Quarterly12_2018-11-11","Admin User","Manufacturing Cloud","Product",1,"Onetime","2018-11-16","Draft","MFG_SalesAgreement.12","2019-11-15","20191024191458752523"
